Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,746.0,pujolal01,2010,1,SLN,NL,159,587.0,115,183,101.0,39.0,1.0,42,118.0,14.0,4.0,103,76.0,38.0,4.0,0.0,6.0,23.0,2010,1,157,157.0,4142.0,1458,157,4.0,146,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2010,SLN,NL,159,157.0,159,157.0,0,0,157,0,0,0,0,0,0,0,0.0,2.0,0.0
1,741.0,hallaro01,2010,1,PHI,NL,33,,74,231,,,,24,,,,30,219.0,1.0,6.0,9.0,5.0,25.0,2010,1,33,33.0,752.0,16,40,1.0,0,0.0,,0.0,0.0,0.0,21.0,10.0,33.0,9.0,4.0,0.0,752.0,68.0,0.245,2.44,5.0,1.0,993.0,0.0,0.0,1977.0,5.0,14.0,USA,CO,Denver,2017.0,11.0,7.0,USA,FL,Holiday,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,2010,PHI,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2,693.0,cabremi01,2010,1,DET,AL,150,548.0,111,180,96.0,45.0,1.0,38,126.0,3.0,3.0,89,95.0,32.0,3.0,0.0,8.0,17.0,2010,1,148,148.0,3856.0,1218,96,13.0,133,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2010,DET,AL,150,150.0,150,148.0,0,0,148,0,0,0,0,0,0,0,2.0,0.0,0.0
3,692.0,bautijo02,2010,1,TOR,AL,161,569.0,109,148,56.0,35.0,3.0,54,124.0,9.0,2.0,100,116.0,2.0,10.0,0.0,4.0,10.0,6030,3,165,159.0,4190.0,232,112,7.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2018-09-30,bautj002,bautijo02,2010,TOR,AL,161,161.0,161,159.0,0,0,4,0,48,0,0,1,113,113,2.0,0.0,0.0
4,661.0,hernafe02,2010,1,SEA,AL,34,,80,194,,,,17,,,,70,232.0,1.0,8.0,6.0,3.0,25.0,2010,1,34,34.0,749.0,15,37,2.0,2,0.0,,0.0,0.0,0.0,13.0,12.0,34.0,6.0,1.0,0.0,749.0,63.0,0.212,2.27,14.0,1.0,1001.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2010,SEA,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
5,646.0,wainwad01,2010,1,SLN,NL,33,,68,186,,,,15,,,,56,213.0,2.0,4.0,13.0,6.0,25.0,2010,1,33,33.0,691.0,21,36,1.0,5,0.0,,0.0,0.0,0.0,20.0,11.0,33.0,5.0,2.0,0.0,691.0,62.0,0.224,2.42,2.0,0.0,910.0,0.0,0.0,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2019-09-28,waina001,wainwad01,2010,SLN,NL,37,33.0,36,33.0,33,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0
6,611.0,vottojo01,2010,1,CIN,NL,150,547.0,106,177,102.0,36.0,2.0,37,113.0,16.0,5.0,91,125.0,8.0,7.0,0.0,3.0,11.0,2010,1,148,146.0,3849.0,1132,128,5.0,101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2019-09-29,vottj001,vottojo01,2010,CIN,NL,150,146.0,150,148.0,0,0,148,0,0,0,0,0,0,0,0.0,3.0,0.0
7,602.0,canoro01,2010,1,NYA,AL,160,626.0,103,200,127.0,41.0,3.0,29,109.0,3.0,2.0,57,77.0,14.0,8.0,0.0,5.0,19.0,2010,1,158,157.0,4180.0,341,432,3.0,114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2010,NYA,AL,160,159.0,160,158.0,0,0,0,158,0,0,0,0,0,0,2.0,1.0,0.0
8,596.0,jimenub01,2010,1,COL,NL,33,,73,164,,,,10,,,,92,214.0,7.0,9.0,7.0,1.0,25.0,2010,1,33,33.0,665.0,10,26,1.0,3,0.0,,0.0,0.0,0.0,19.0,8.0,33.0,4.0,2.0,0.0,665.0,71.0,0.209,2.88,16.0,1.0,894.0,0.0,0.0,1984.0,1.0,22.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,210.0,77.0,R,R,2006-09-26,2017-09-22,jimeu001,jimenub01,2010,COL,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
9,579.0,gonzaca01,2010,1,COL,NL,145,587.0,111,197,120.0,34.0,9.0,34,117.0,26.0,8.0,40,135.0,8.0,2.0,0.0,7.0,9.0,2010,1,142,140.0,3674.0,259,8,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01,2010,COL,NL,145,140.0,145,142.0,0,0,0,0,0,0,63,58,40,142,0.0,2.0,1.0
