Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,714.0,cabremi01,2012,1,DET,AL,161,622.0,109,205,121.0,40.0,0.0,44,139.0,4.0,1.0,66,98.0,17.0,3.0,0.0,6.0,28.0,4024,2,156,154.0,3975.0,131,243,13.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2012,DET,AL,161,161.0,161,154.0,0,0,2,0,154,0,0,0,0,0,7.0,0.0,0.0
1,688.0,dickera01,2012,1,NYN,NL,34,,78,192,,,,24,,,,54,230.0,2.0,9.0,9.0,7.0,25.0,2012,1,34,33.0,701.0,12,44,4.0,6,0.0,,0.0,0.0,0.0,20.0,6.0,33.0,5.0,3.0,0.0,701.0,71.0,0.226,2.73,4.0,1.0,927.0,1.0,0.0,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,2017-09-26,dickr001,dicker.01,2012,NYN,NL,34,33.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2,673.0,verlaju01,2012,1,DET,AL,33,,81,192,,,,19,,,,60,239.0,2.0,5.0,4.0,3.0,16.0,2012,1,33,33.0,715.0,25,24,4.0,3,0.0,,0.0,0.0,0.0,17.0,8.0,33.0,6.0,1.0,0.0,715.0,70.0,0.217,2.64,2.0,1.0,956.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2012,DET,AL,33,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
3,637.0,braunry02,2012,1,MIL,NL,154,598.0,108,191,111.0,36.0,3.0,41,112.0,30.0,7.0,63,128.0,15.0,11.0,0.0,5.0,12.0,2012,1,151,151.0,3954.0,276,6,6.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2019-09-27,braur002,braunry02,2012,MIL,NL,154,153.0,154,151.0,0,0,0,0,0,0,151,0,0,151,2.0,1.0,0.0
4,622.0,kershcl01,2012,1,LAN,NL,33,,70,170,,,,16,,,,63,229.0,5.0,5.0,18.0,4.0,17.0,2012,1,33,33.0,683.0,9,42,0.0,1,0.0,,0.0,0.0,0.0,14.0,9.0,33.0,2.0,2.0,0.0,683.0,64.0,0.21,2.53,6.0,2.0,901.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2012,LAN,NL,34,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,605.0,encared01,2012,1,TOR,AL,151,542.0,93,152,86.0,24.0,0.0,42,110.0,13.0,3.0,84,94.0,12.0,11.0,0.0,7.0,6.0,6036,3,72,69.0,1825.0,607,32,4.0,61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2012,TOR,AL,151,151.0,151,70.0,0,0,68,0,1,0,3,0,0,3,82.0,0.0,0.0
6,593.0,hernafe02,2012,1,SEA,AL,33,,84,209,,,,14,,,,56,223.0,0.0,12.0,2.0,2.0,23.0,2012,1,33,33.0,696.0,11,24,2.0,3,0.0,,0.0,0.0,0.0,13.0,9.0,33.0,5.0,5.0,0.0,696.0,79.0,0.241,3.06,13.0,2.0,939.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2012,SEA,AL,33,33.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
7,592.0,canoro01,2012,1,NYA,AL,161,627.0,105,196,114.0,48.0,1.0,33,94.0,3.0,2.0,61,96.0,10.0,7.0,0.0,2.0,22.0,2012,1,154,150.0,4030.0,285,435,6.0,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2012,NYA,AL,161,159.0,161,154.0,0,0,0,154,0,0,0,0,0,0,9.0,2.0,0.0
8,589.0,fieldpr01,2012,1,DET,AL,162,581.0,83,182,118.0,33.0,1.0,30,108.0,1.0,0.0,85,84.0,18.0,17.0,0.0,7.0,19.0,2012,1,159,159.0,4178.0,1256,105,11.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2012,DET,AL,162,162.0,162,159.0,0,0,159,0,0,0,0,0,0,0,3.0,0.0,0.0
9,588.0,priceda01,2012,1,TBA,AL,31,,63,173,,,,16,,,,59,205.0,2.0,5.0,2.0,3.0,20.0,2012,1,31,31.0,633.0,6,28,3.0,4,0.0,,0.0,0.0,0.0,20.0,5.0,31.0,2.0,1.0,0.0,633.0,60.0,0.226,2.56,8.0,1.0,836.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2012,TBA,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
