,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,714.0,scherma01,2018,1,WAS,NL,33,,66,150,,,,23,,,,51,300.0,4.0,12.0,4.0,2.0,10.0,2018,1,33,33.0,662.0,8,8,1.0,0,0.0,,0.0,0.0,0.0,18.0,7.0,33.0,2.0,1.0,0.0,662.0,62.0,0.188,2.53,4.0,1.0,866.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2018,WAS,NL,35,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
1,695.0,ramirjo01,2018,1,CLE,AL,157,578.0,110,156,75.0,38.0,4.0,39,105.0,34.0,6.0,106,80.0,15.0,8.0,0.0,6.0,2.0,4036,2,153,153.0,4057.0,118,238,14.0,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,17.0,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190.0,69.0,B,R,2013-09-01,2019-09-26,ramij003,ramirjo01,2018,CLE,AL,157,157.0,157,153.0,0,0,0,16,137,0,0,0,0,0,4.0,0.0,0.0
2,670.0,verlaju01,2018,1,HOU,AL,34,,63,156,,,,28,,,,37,290.0,0.0,8.0,2.0,5.0,3.0,2018,1,34,34.0,642.0,7,12,1.0,0,0.0,,0.0,0.0,0.0,16.0,9.0,34.0,1.0,1.0,0.0,642.0,60.0,0.2,2.52,5.0,2.0,833.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2018,HOU,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
3,662.0,degroja01,2018,1,NYN,NL,32,,48,152,,,,10,,,,46,269.0,3.0,5.0,3.0,5.0,13.0,2018,1,32,32.0,651.0,21,23,1.0,2,0.0,,0.0,0.0,0.0,10.0,9.0,32.0,1.0,0.0,0.0,651.0,41.0,0.196,1.7,2.0,0.0,835.0,0.0,0.0,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180.0,76.0,L,R,2014-05-15,2019-09-25,degrj001,degroja01,2018,NYN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
4,639.0,lindofr01,2018,1,CLE,AL,158,661.0,129,183,101.0,42.0,2.0,38,92.0,25.0,10.0,70,107.0,7.0,8.0,3.0,3.0,5.0,2018,1,157,157.0,4159.0,189,383,14.0,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,14.0,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190.0,71.0,B,R,2015-06-14,2019-09-29,lindf001,lindofr01,2018,CLE,AL,158,158.0,158,157.0,0,0,0,0,0,157,0,0,0,0,1.0,0.0,0.0
5,629.0,bettsmo01,2018,1,BOS,AL,136,520.0,129,180,96.0,47.0,5.0,32,80.0,30.0,6.0,81,91.0,8.0,8.0,0.0,5.0,5.0,4036,2,132,128.0,3354.0,272,7,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,7.0,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180.0,69.0,R,R,2014-06-29,2019-09-29,bettm001,bettsmo01,2018,BOS,AL,136,131.0,136,131.0,0,0,0,1,0,0,0,14,120,131,3.0,4.0,0.0
6,624.0,martijd02,2018,1,BOS,AL,150,569.0,111,188,106.0,37.0,2.0,43,130.0,6.0,1.0,69,146.0,11.0,4.0,0.0,7.0,19.0,2018,1,57,57.0,1479.0,116,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,21.0,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220.0,75.0,R,R,2011-07-30,2019-09-29,martj006,martijd02,2018,BOS,AL,150,150.0,150,57.0,0,0,0,0,0,0,32,0,25,57,93.0,0.0,0.0
7,621.0,bregmal01,2018,1,HOU,AL,157,594.0,105,170,87.0,51.0,1.0,31,103.0,10.0,4.0,96,85.0,2.0,12.0,0.0,3.0,15.0,8072,4,167,157.0,4212.0,107,305,16.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,3.0,30.0,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,180.0,72.0,R,R,2016-07-25,2019-09-29,brega001,bregmal01,2018,HOU,AL,157,157.0,157,157.0,0,0,0,2,136,28,1,0,0,1,0.0,0.0,0.0
8,610.0,colege01,2018,1,HOU,AL,32,,68,143,,,,19,,,,64,276.0,0.0,7.0,2.0,3.0,11.0,2018,1,32,32.0,601.0,10,15,1.0,2,0.0,,0.0,0.0,0.0,15.0,5.0,32.0,1.0,1.0,0.0,601.0,64.0,0.198,2.88,9.0,0.0,799.0,0.0,0.0,1990.0,9.0,8.0,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225.0,76.0,R,R,2013-06-11,2019-09-29,coleg001,colege01,2018,HOU,AL,32,32.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
9,606.0,klubeco01,2018,1,CLE,AL,33,,75,179,,,,25,,,,34,222.0,0.0,3.0,2.0,2.0,16.0,2018,1,33,33.0,645.0,19,13,0.0,0,0.0,,0.0,0.0,0.0,20.0,7.0,33.0,2.0,1.0,0.0,645.0,69.0,0.223,2.89,2.0,0.0,842.0,0.0,0.0,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2019-05-01,klubc001,klubeco01,2018,CLE,AL,33,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
10,599.0,yelicch01,2018,1,MIL,NL,147,574.0,118,187,110.0,34.0,7.0,36,110.0,22.0,4.0,68,135.0,2.0,7.0,0.0,2.0,14.0,2018,1,145,144.0,3807.0,266,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,12.0,5.0,USA,CA,Thousand Oaks,,,,,,,Christian,Yelich,Christian Stephen,195.0,75.0,L,R,2013-07-23,2019-09-10,yelic001,yelicch01,2018,MIL,NL,147,144.0,147,145.0,0,0,0,0,0,0,90,20,75,145,0.0,2.0,0.0
